movieId,genre
8676,2
8703,2
8650,2
8649,2
8618,2
8614,2
8639,2
8638,2
8637,2
8592,2
8582,2
8583,2
8608,2
8597,2
8550,2
8552,2
8554,2
8556,2
8565,2
8574,2
8522,2
8543,2
8500,2
8497,2
8514,2
8520,2
8517,2
8469,2
8496,2
8456,2
8455,2
8460,2
8459,2
8452,2
8454,2
8453,2
8434,2
8439,2
8433,2
8424,2
8415,2
8419,2
8390,2
8386,2
8377,2
8367,2
8366,2
8362,2
8353,2
8331,2
8336,2
8341,2
8340,2
8343,2
8318,2
8322,2
8326,2
8302,2
8311,2
8313,2
8288,2
8301,2
8297,2
8287,2
8284,2
8282,2
9079,2
9081,2
9070,2
9095,2
9085,2
9114,2
9103,2
9116,2
9120,2
9121,2
9008,2
9022,2
9030,2
9029,2
9053,2
8937,2
8943,2
8941,2
8947,2
8950,2
8948,2
8958,2
8957,2
8960,2
8902,2
8930,2
8928,2
8927,2
8925,2
8924,2
8922,2
8918,2
8917,2
8916,2
8914,2
8911,2
8877,2
8867,2
8871,2
8850,2
8853,2
8772,2
8782,2
8783,2
8764,2
8765,2
8766,2
8801,2
8788,2
8787,2
8786,2
8785,2
8791,2
8789,2
8720,2
8723,2
8751,2
8737,2
8740,2
7739,2
7745,2
7743,2
7692,2
7700,2
7718,2
7774,2
7778,2
7785,2
7788,2
7790,2
7797,2
7748,2
7755,2
7758,2
7760,2
7613,2
7608,2
7633,2
7628,2
7602,2
7599,2
7670,2
7682,2
7685,2
7648,2
7635,2
7656,2
7659,2
7520,2
7526,2
7506,2
7495,2
7503,2
7578,2
7560,2
7563,2
7569,2
7567,2
7556,2
7534,2
7541,2
7426,2
7412,2
7401,2
7479,2
7463,2
7467,2
7456,2
7440,2
7436,2
8140,2
8151,2
8169,2
8182,2
8195,2
8211,2
8223,2
8235,2
8232,2
8029,2
8018,2
8038,2
8052,2
8054,2
8047,2
8065,2
8069,2
8072,2
8071,2
8070,2
8089,2
8086,2
8087,2
8085,2
8079,2
8101,2
8100,2
8090,2
8116,2
8112,2
8107,2
8108,2
8109,2
8106,2
7923,2
7911,2
7917,2
7951,2
7949,2
7953,2
7955,2
7954,2
7936,2
7945,2
7985,2
7961,2
8001,2
7986,2
7817,2
7818,2
7806,2
7807,2
7842,2
7844,2
7835,2
7830,2
7828,2
7824,2
7871,2
7890,2
7879,2
6997,2
6999,2
7000,2
7001,2
7002,2
7012,2
7019,2
7018,2
6971,2
6974,2
6975,2
6972,2
6980,2
6982,2
6993,2
7052,2
7056,2
7058,2
7023,2
7022,2
7026,2
7034,2
7029,2
7103,2
7092,2
7095,2
7117,2
7121,2
7074,2
7076,2
7071,2
7072,2
7091,2
7086,2
7153,2
7155,2
7168,2
7129,2
7146,2
7139,2
7218,2
7224,2
7225,2
7201,2
7179,2
7180,2
7181,2
7182,2
7268,2
7274,2
7272,2
7257,2
